,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap
4036,Toronto C07,297.2,338.4,240.9,289.0,276.1,21,3,"$1,028,200",5.39%,"$1,548,100",13.33%,"$862,100",14.28%,"$814,600",13.29%,"$674,200",
4037,Toronto C08,296.6,330.4,337.6,318.0,293.0,21,3,"$775,600",-4.84%,"$1,934,600",9.66%,"$1,610,500",16.13%,"$822,400",4.33%,"$633,400",
4038,Toronto C09,213.8,168.1,181.1,281.6,240.4,21,3,"$1,521,200",8.97%,"$2,111,700",15.14%,"$1,473,600",14.19%,"$1,663,100",0.68%,"$796,400",
4039,Toronto C10,306.1,295.3,288.8,273.2,313.8,21,3,"$1,209,900",-0.23%,"$1,823,200",6.34%,"$1,426,800",7.84%,"$915,800",-0.22%,"$749,400",
4040,Toronto C11,315.3,251.9,289.5,276.3,362.7,21,3,"$1,116,400",8.46%,"$1,715,900",14.66%,"$1,343,300",14.52%,"$478,600",17.18%,"$526,600",
4041,Toronto C12,253.5,234.5,331.0,227.1,309.8,21,3,"$2,162,900",10.89%,"$2,513,300",12.96%,"$1,385,400",20.67%,"$908,600",9.92%,"$971,300",
4042,Toronto C13,301.2,300.7,280.3,276.6,304.0,21,3,"$1,094,400",8.89%,"$1,603,600",18.95%,"$894,300",23.32%,"$799,600",10.55%,"$621,100",
4043,Toronto C14,297.6,307.0,245.1,340.5,290.9,21,3,"$973,200",0.34%,"$1,660,700",13.49%,"$1,193,600",13.21%,"$917,000",4.93%,"$732,600",
4044,Toronto C15,286.5,330.5,274.4,315.4,266.8,21,3,"$929,700",6.66%,"$1,551,800",13.46%,"$892,100",14.43%,"$754,900",10.98%,"$620,400",
4045,Toronto E01,409.9,415.6,419.7,466.8,362.3,21,3,"$1,276,500",9.78%,"$1,466,500",16.12%,"$1,323,900",13.07%,"$853,800",8.38%,"$793,600",
4046,Toronto E02,350.5,314.6,385.4,354.9,280.9,21,3,"$1,312,600",13.58%,"$1,433,300",17.48%,"$1,290,600",17.90%,"$1,022,200",3.08%,"$768,000",
4047,Toronto E03,338.0,347.0,326.1,-,310.0,21,3,"$1,039,700",18.02%,"$1,169,900",19.20%,"$1,067,900",19.28%,-,-,"$453,000",
4048,Toronto E04,350.7,338.9,350.7,293.1,395.3,21,3,"$866,700",16.32%,"$999,100",19.84%,"$845,200",16.94%,"$635,400",6.66%,"$608,700",
4049,Toronto E05,311.8,331.5,319.6,311.9,290.8,21,3,"$818,100",13.55%,"$1,167,400",19.98%,"$880,700",20.79%,"$678,300",15.69%,"$571,200",
4050,Toronto E06,343.3,359.8,359.6,-,270.6,21,3,"$957,300",21.05%,"$1,027,800",25.72%,"$855,200",24.52%,-,-,"$572,300",
4051,Toronto E07,324.4,328.5,320.1,321.6,322.0,21,3,"$795,200",9.30%,"$1,076,700",12.62%,"$837,000",14.16%,"$696,700",17.59%,"$551,400",
4052,Toronto E08,344.5,337.8,297.8,339.9,359.2,21,3,"$831,300",17.66%,"$1,052,900",23.74%,"$772,000",22.10%,"$693,800",12.89%,"$573,100",
4053,Toronto E09,328.1,335.2,328.7,345.0,318.8,21,3,"$784,400",11.41%,"$951,700",17.90%,"$803,900",18.24%,"$641,100",7.31%,"$598,000",
4054,Toronto E10,341.4,331.4,336.6,379.5,314.8,21,3,"$956,800",18.34%,"$1,061,800",21.66%,"$872,800",22.62%,"$662,500",12.48%,"$507,900",
4055,TRREB Total,337.7,340.9,352.0,345.7,313.1,21,4,"$1,025,200",17.83%,"$1,259,500",24.51%,"$988,900",22.99%,"$759,500",17.55%,"$627,600",
4056,City of Toronto,325.7,329.7,346.3,327.6,316.4,21,4,"$1,056,100",9.11%,"$1,446,700",18.47%,"$1,154,300",17.15%,"$780,600",11.28%,"$651,700",
4057,Toronto W01,304.6,298.2,324.5,300.1,302.9,21,4,"$1,227,500",11.33%,"$1,556,100",15.40%,"$1,251,300",15.69%,"$635,200",8.42%,"$684,800",
4058,Toronto W02,365.2,348.1,393.7,393.1,349.2,21,4,"$1,298,100",14.30%,"$1,472,500",15.84%,"$1,206,800",17.59%,"$758,300",10.33%,"$749,600",
4059,Toronto W03,372.8,381.0,374.1,272.1,345.1,21,4,"$960,900",17.79%,"$1,035,800",18.43%,"$958,200",20.17%,"$659,500",8.49%,"$589,600",
4060,Toronto W04,338.4,326.5,316.2,279.6,364.6,21,4,"$867,700",11.35%,"$1,028,300",16.69%,"$914,400",17.81%,"$654,500",9.35%,"$537,900",
4061,Toronto W05,320.0,323.9,297.3,298.4,356.0,21,4,"$759,900",15.94%,"$1,074,200",17.19%,"$868,100",17.56%,"$541,900",15.12%,"$467,800",
4062,Toronto W06,281.5,369.0,300.2,335.5,234.4,21,4,"$820,800",11.53%,"$1,178,200",20.55%,"$909,700",17.13%,"$994,800",7.39%,"$588,000",
4063,Toronto W07,304.5,327.5,285.9,248.7,186.5,21,4,"$1,303,300",16.98%,"$1,419,400",19.26%,"$1,172,200",15.10%,"$914,200",11.88%,"$756,300",
4064,Toronto W08,280.2,280.5,280.1,324.4,275.4,21,4,"$1,117,100",12.21%,"$1,466,200",22.17%,"$1,037,600",17.99%,"$780,200",14.02%,"$573,500",
4065,Toronto W09,310.5,311.9,275.3,327.1,306.7,21,4,"$781,600",13.11%,"$1,163,200",21.93%,"$791,500",26.00%,"$851,100",8.13%,"$393,300",
4066,Toronto W10,344.3,336.0,338.6,400.1,343.4,21,4,"$781,900",13.67%,"$1,008,000",18.85%,"$866,500",16.36%,"$720,300",23.68%,"$477,000",
4067,Toronto C01,342.1,358.9,349.4,330.9,340.7,21,4,"$845,200",0.47%,"$1,359,200",9.62%,"$1,223,100",10.19%,"$943,200",9.06%,"$709,300",
4068,Toronto C02,317.2,292.8,326.8,308.6,313.1,21,4,"$1,526,300",10.95%,"$2,339,500",16.05%,"$1,714,000",16.59%,"$1,551,700",1.41%,"$892,000",
4069,Toronto C03,371.4,353.0,381.7,-,390.8,21,4,"$1,939,700",14.84%,"$2,169,400",17.28%,"$1,415,400",19.73%,-,-,"$1,022,300",
4070,Toronto C04,284.9,291.7,307.4,-,248.9,21,4,"$1,773,400",11.33%,"$2,055,200",12.84%,"$1,439,200",14.45%,-,-,"$665,800",
4071,Toronto C06,331.0,320.3,267.5,294.4,345.4,21,4,"$1,289,000",8.52%,"$1,368,000",17.15%,"$989,700",11.50%,"$789,600",11.52%,"$763,900",
4072,Toronto C07,305.9,343.1,247.5,296.0,287.0,21,4,"$1,058,300",6.96%,"$1,569,600",14.06%,"$885,700",15.71%,"$834,300",11.82%,"$700,800",
4073,Toronto C08,305.9,326.1,343.2,329.4,302.5,21,4,"$799,900",-3.17%,"$1,909,400",8.34%,"$1,637,200",17.17%,"$851,900",9.04%,"$653,900",
4074,Toronto C09,221.8,176.3,187.3,300.5,246.5,21,4,"$1,578,100",11.01%,"$2,214,700",18.32%,"$1,524,100",15.90%,"$1,774,800",7.40%,"$816,700",
4075,Toronto C10,317.0,301.8,292.2,284.8,326.2,21,4,"$1,253,000",2.49%,"$1,863,300",7.44%,"$1,443,600",8.58%,"$954,600",4.59%,"$779,000",
4076,Toronto C11,327.4,264.9,303.9,287.4,374.1,21,4,"$1,159,300",11.89%,"$1,804,500",19.70%,"$1,410,100",19.46%,"$497,900",25.61%,"$543,200",
4077,Toronto C12,260.1,242.5,336.1,238.0,309.9,21,4,"$2,219,200",11.77%,"$2,599,000",15.04%,"$1,406,700",21.16%,"$952,200",14.75%,"$971,600",
4078,Toronto C13,308.9,307.7,292.7,279.3,312.9,21,4,"$1,122,400",8.69%,"$1,640,900",21.05%,"$933,900",28.04%,"$807,400",12.53%,"$639,200",
4079,Toronto C14,304.8,312.0,246.0,345.7,298.7,21,4,"$996,800",1.33%,"$1,687,800",13.74%,"$1,198,000",12.28%,"$931,000",1.53%,"$752,200",
4080,Toronto C15,295.7,339.3,284.6,323.3,276.3,21,4,"$959,600",7.57%,"$1,593,100",14.13%,"$925,300",16.02%,"$773,800",9.78%,"$642,500",
4081,Toronto E01,420.5,421.6,430.9,479.8,372.9,21,4,"$1,309,500",11.60%,"$1,487,700",17.27%,"$1,359,200",15.83%,"$877,500",12.60%,"$816,800",
4082,Toronto E02,356.7,318.7,391.3,370.5,283.8,21,4,"$1,335,800",13.96%,"$1,452,000",16.36%,"$1,310,300",16.35%,"$1,067,100",7.80%,"$775,900",
4083,Toronto E03,344.8,355.6,333.3,-,315.4,21,4,"$1,060,600",18.45%,"$1,198,900",19.61%,"$1,091,500",19.72%,-,-,"$460,900",
4084,Toronto E04,352.7,338.4,353.0,304.3,399.2,21,4,"$871,700",16.60%,"$997,600",20.56%,"$850,700",18.98%,"$659,700",9.90%,"$614,700",
4085,Toronto E05,318.8,332.8,323.1,323.5,301.5,21,4,"$836,500",13.69%,"$1,172,000",18.94%,"$890,400",20.20%,"$703,500",16.07%,"$592,200",
4086,Toronto E06,347.5,364.8,362.6,-,270.0,21,4,"$969,000",20.91%,"$1,042,100",24.42%,"$862,400",24.73%,-,-,"$571,000",
4087,Toronto E07,333.6,338.0,329.3,329.9,331.6,21,4,"$817,700",10.50%,"$1,107,900",15.32%,"$861,000",17.27%,"$714,700",18.71%,"$567,900",
4088,Toronto E08,352.3,343.7,308.2,351.9,369.1,21,4,"$850,100",18.54%,"$1,071,300",23.59%,"$799,000",25.28%,"$718,300",15.87%,"$588,900",
4089,Toronto E09,335.5,339.0,327.3,363.1,328.8,21,4,"$802,100",12.43%,"$962,500",19.92%,"$800,500",19.85%,"$674,800",10.36%,"$616,700",
4090,Toronto E10,349.5,338.7,346.5,394.0,313.9,21,4,"$979,500",18.80%,"$1,085,200",22.58%,"$898,500",25.09%,"$687,900",10.67%,"$506,400",
4091,TRREB Total,342.3,344.7,356.3,342.9,322.6,21,5,"$1,045,800",18.81%,"$1,289,600",25.07%,"$1,003,700",23.37%,"$738,100",19.60%,"$638,900",
4092,City of Toronto,335.4,342.7,362.3,330.5,323.7,21,5,"$1,105,900",10.66%,"$1,548,400",18.91%,"$1,224,000",16.87%,"$783,900",12.45%,"$660,400",
4093,Toronto W01,323.5,344.0,368.1,276.3,309.9,21,5,"$1,380,900",11.13%,"$1,916,100",12.42%,"$1,463,100",13.96%,"$831,300",10.26%,"$700,700",
4094,Toronto W02,382.3,366.6,411.1,402.5,361.3,21,5,"$1,362,100",13.71%,"$1,602,400",15.94%,"$1,222,500",15.54%,"$783,700",10.67%,"$775,600",
4095,Toronto W03,378.8,387.4,389.6,284.7,356.4,21,5,"$976,700",17.35%,"$1,048,500",18.43%,"$998,000",18.31%,"$698,100",10.26%,"$609,000",
4096,Toronto W04,348.3,332.7,334.5,295.2,376.8,21,5,"$894,000",11.60%,"$1,052,900",15.84%,"$950,700",15.23%,"$679,500",10.94%,"$555,900",
4097,Toronto W05,323.8,326.9,310.9,309.2,350.0,21,5,"$769,200",16.68%,"$1,096,300",18.06%,"$903,100",18.66%,"$561,500",17.61%,"$462,400",
4098,Toronto W06,290.5,381.6,341.9,339.2,238.8,21,5,"$850,800",16.20%,"$1,205,800",24.71%,"$1,151,300",24.96%,"$1,005,800",8.96%,"$599,000",
4099,Toronto W07,313.1,333.7,322.0,245.3,189.5,21,5,"$1,384,500",21.31%,"$1,530,300",23.41%,"$1,338,600",24.04%,"$901,700",15.49%,"$768,400",
4100,Toronto W08,295.6,306.8,332.1,327.4,280.8,21,5,"$1,253,000",13.34%,"$1,720,200",23.26%,"$1,248,800",25.70%,"$787,400",13.48%,"$584,700",
4101,Toronto W09,321.1,327.4,350.6,253.0,327.9,21,5,"$837,800",17.02%,"$1,269,700",23.31%,"$967,100",29.52%,"$702,700",10.14%,"$432,000",
4102,Toronto W10,351.8,331.7,335.5,397.7,364.3,21,5,"$803,600",13.05%,"$995,100",17.71%,"$858,500",16.53%,"$715,900",26.37%,"$519,000",
4103,Toronto C01,351.2,421.5,418.5,335.6,345.0,21,5,"$881,100",1.89%,"$1,651,400",5.85%,"$1,529,300",6.60%,"$956,600",7.56%,"$718,200",
4104,Toronto C02,326.3,316.0,337.1,320.0,319.2,21,5,"$1,644,000",14.05%,"$2,667,200",17.95%,"$1,889,200",19.54%,"$1,609,100",2.99%,"$909,400",
4105,Toronto C03,377.4,361.4,376.0,-,396.4,21,5,"$2,186,900",15.98%,"$2,450,100",18.53%,"$1,450,900",21.96%,-,-,"$1,036,900",
4106,Toronto C04,297.1,306.8,313.8,-,255.2,21,5,"$1,916,200",10.61%,"$2,245,900",12.05%,"$1,467,500",15.16%,-,-,"$682,700",
4107,Toronto C06,325.9,334.3,306.0,300.2,320.3,21,5,"$1,313,100",9.99%,"$1,488,400",18.97%,"$1,128,000",13.50%,"$805,100",8.73%,"$688,900",
4108,Toronto C07,334.0,362.5,286.8,301.4,323.6,21,5,"$1,141,600",6.91%,"$1,725,800",14.46%,"$1,081,600",13.85%,"$849,500",8.77%,"$674,300",
4109,Toronto C08,308.2,327.4,339.2,339.8,304.9,21,5,"$800,300",1.48%,"$1,917,000",6.44%,"$1,618,200",11.62%,"$878,700",12.93%,"$653,100",
4110,Toronto C09,261.4,267.0,267.9,304.7,247.7,21,5,"$1,875,300",15.87%,"$3,442,400",21.81%,"$2,535,700",18.17%,"$1,799,600",5.32%,"$820,600",
4111,Toronto C10,323.7,313.1,304.1,292.2,331.5,21,5,"$1,279,500",8.44%,"$1,933,100",13.85%,"$1,502,400",16.69%,"$979,400",3.07%,"$791,600",
4112,Toronto C11,360.2,331.7,362.3,292.8,377.7,21,5,"$1,306,700",11.97%,"$2,388,200",21.06%,"$1,680,000",21.82%,"$507,200",24.44%,"$548,400",
4113,Toronto C12,284.3,283.5,335.5,245.3,308.6,21,5,"$2,456,100",13.49%,"$3,073,800",17.59%,"$1,379,400",18.26%,"$981,400",16.98%,"$967,600",
4114,Toronto C13,320.4,328.0,310.8,293.5,314.0,21,5,"$1,199,800",9.65%,"$1,826,000",20.01%,"$969,300",24.87%,"$848,500",16.42%,"$641,500",
4115,Toronto C14,316.6,361.1,277.2,342.4,303.5,21,5,"$1,074,700",4.01%,"$2,172,300",13.27%,"$1,431,200",15.26%,"$922,100",4.74%,"$764,300",
4116,Toronto C15,324.2,342.1,287.6,330.5,319.7,21,5,"$1,049,900",7.74%,"$1,606,200",12.31%,"$935,000",15.59%,"$791,100",12.34%,"$736,000",
4117,Toronto E01,411.6,423.0,430.4,494.3,317.4,21,5,"$1,281,100",14.08%,"$1,490,100",15.64%,"$1,357,400",16.39%,"$904,100",16.44%,"$710,000",
4118,Toronto E02,365.5,321.4,389.1,386.4,321.7,21,5,"$1,364,500",15.19%,"$1,454,500",18.16%,"$1,302,100",15.80%,"$1,112,900",14.83%,"$914,100",
4119,Toronto E03,360.0,369.4,349.4,-,328.3,21,5,"$1,119,900",15.98%,"$1,255,700",17.05%,"$1,166,200",16.51%,-,-,"$490,700",
4120,Toronto E04,349.0,335.1,346.7,304.0,394.1,21,5,"$860,800",17.55%,"$987,900",20.58%,"$835,500",18.49%,"$646,400",12.47%,"$601,000",
4121,Toronto E05,309.2,331.4,321.7,333.1,274.2,21,5,"$821,600",13.97%,"$1,167,100",20.20%,"$886,500",21.08%,"$724,400",16.67%,"$562,800",
4122,Toronto E06,361.7,374.2,375.3,322.6,307.2,21,5,"$1,005,900",23.57%,"$1,068,900",26.98%,"$892,600",28.57%,"$712,900",12.56%,"$632,400",
4123,Toronto E07,342.3,346.3,335.2,339.9,339.9,21,5,"$839,100",14.14%,"$1,135,100",17.43%,"$876,400",18.15%,"$736,300",16.36%,"$582,100",
4124,Toronto E08,353.3,351.6,318.7,312.7,367.1,21,5,"$814,500",20.83%,"$1,095,900",25.57%,"$826,200",27.43%,"$573,300",18.31%,"$500,900",
4125,Toronto E09,339.2,339.5,325.1,358.2,337.2,21,5,"$809,900",13.90%,"$964,000",21.42%,"$795,100",19.96%,"$644,900",11.52%,"$632,500",
4126,Toronto E10,351.8,340.5,341.9,389.0,327.6,21,5,"$986,600",19.42%,"$1,091,000",23.10%,"$886,600",25.01%,"$634,600",12.10%,"$528,500",
4127,TRREB Total,343.8,346.5,358.0,343.9,324.5,21,6,"$1,050,300",19.92%,"$1,296,300",25.59%,"$1,008,500",24.13%,"$740,300",19.53%,"$642,600",
4128,City of Toronto,335.5,340.2,360.3,332.8,325.3,21,6,"$1,106,200",12.17%,"$1,537,100",18.87%,"$1,217,200",16.56%,"$789,400",12.85%,"$663,700",
4129,Toronto W01,324.7,342.5,362.9,279.9,313.1,21,6,"$1,386,100",14.90%,"$1,907,700",16.38%,"$1,442,400",17.52%,"$842,200",11.12%,"$707,900",
4130,Toronto W02,383.0,362.6,414.9,399.8,362.7,21,6,"$1,364,600",13.28%,"$1,585,000",14.17%,"$1,233,800",15.99%,"$778,500",9.84%,"$778,600",
4131,Toronto W03,380.1,386.9,393.3,283.8,357.1,21,6,"$980,100",19.75%,"$1,047,100",21.10%,"$1,007,500",21.02%,"$695,900",9.32%,"$610,100",
4132,Toronto W04,350.4,332.6,335.6,296.8,382.4,21,6,"$899,300",11.49%,"$1,052,500",18.07%,"$953,800",16.37%,"$683,200",11.29%,"$564,100",
4133,Toronto W05,320.0,325.0,309.0,316.3,333.1,21,6,"$760,200",17.13%,"$1,089,900",17.97%,"$897,600",19.49%,"$574,400",16.85%,"$440,100",
4134,Toronto W06,291.1,378.9,345.2,347.2,239.4,21,6,"$852,600",14.52%,"$1,197,300",21.52%,"$1,162,400",21.85%,"$1,029,500",9.32%,"$600,500",
4135,Toronto W07,311.2,330.8,325.1,238.7,185.6,21,6,"$1,376,100",19.01%,"$1,517,000",20.86%,"$1,351,400",20.54%,"$877,500",8.90%,"$752,600",
4136,Toronto W08,296.4,303.3,331.3,337.9,283.9,21,6,"$1,256,400",15.02%,"$1,700,500",22.99%,"$1,245,800",22.66%,"$812,700",14.04%,"$591,200",
4137,Toronto W09,317.3,324.0,346.7,255.1,322.5,21,6,"$827,900",19.87%,"$1,256,500",24.66%,"$956,300",30.05%,"$708,500",8.41%,"$424,900",
4138,Toronto W10,355.0,332.0,337.4,396.5,370.9,21,6,"$811,000",17.08%,"$996,000",20.51%,"$863,400",18.18%,"$713,800",26.80%,"$528,400",
4139,Toronto C01,351.5,410.6,408.8,337.9,346.3,21,6,"$881,900",5.21%,"$1,608,700",2.75%,"$1,493,800",3.57%,"$963,100",10.64%,"$721,000",
4140,Toronto C02,327.3,315.3,334.5,317.4,323.3,21,6,"$1,649,000",16.02%,"$2,661,300",18.05%,"$1,874,700",19.21%,"$1,596,000",2.26%,"$921,000",
4141,Toronto C03,377.8,357.1,375.7,-,411.0,21,6,"$2,189,200",15.39%,"$2,420,900",17.35%,"$1,449,700",22.02%,-,-,"$1,075,100",
4142,Toronto C04,302.2,310.5,313.8,-,264.3,21,6,"$1,949,000",12.97%,"$2,272,900",13.94%,"$1,467,500",16.87%,-,-,"$707,000",
4143,Toronto C06,328.1,327.8,305.1,302.9,330.4,21,6,"$1,322,000",14.32%,"$1,459,500",19.16%,"$1,124,600",11.96%,"$812,400",12.90%,"$710,600",
4144,Toronto C07,334.3,355.7,283.7,304.2,328.4,21,6,"$1,142,600",9.86%,"$1,693,500",11.16%,"$1,069,900",10.13%,"$857,400",13.13%,"$684,300",
4145,Toronto C08,305.6,317.0,330.6,338.4,302.8,21,6,"$793,500",2.55%,"$1,856,100",3.32%,"$1,577,100",11.58%,"$875,100",11.68%,"$648,600",
4146,Toronto C09,261.8,262.8,264.2,295.4,253.4,21,6,"$1,878,200",13.97%,"$3,388,300",12.07%,"$2,500,700",9.08%,"$1,744,600",1.76%,"$839,500",
4147,Toronto C10,323.4,312.6,306.6,288.4,331.4,21,6,"$1,278,300",8.02%,"$1,930,000",17.70%,"$1,514,700",20.71%,"$966,700",3.04%,"$791,400",
4148,Toronto C11,364.9,330.4,356.2,308.8,385.5,21,6,"$1,323,700",9.06%,"$2,378,900",13.46%,"$1,651,700",11.52%,"$534,900",28.45%,"$559,700",
4149,Toronto C12,285.8,282.6,332.0,248.0,316.4,21,6,"$2,469,100",11.68%,"$3,064,000",13.63%,"$1,365,000",16.29%,"$992,200",16.98%,"$992,000",
4150,Toronto C13,321.5,327.1,312.5,291.1,316.3,21,6,"$1,203,900",9.17%,"$1,821,000",15.87%,"$974,600",21.08%,"$841,600",13.76%,"$646,200",
4151,Toronto C14,317.3,356.3,273.2,339.7,305.7,21,6,"$1,077,100",6.76%,"$2,143,400",9.06%,"$1,410,500",6.30%,"$914,800",6.69%,"$769,800",
4152,Toronto C15,327.1,346.5,293.3,333.0,322.2,21,6,"$1,059,300",9.58%,"$1,626,900",15.58%,"$953,600",19.28%,"$797,000",12.08%,"$741,800",
4153,Toronto E01,406.0,414.5,423.2,491.8,314.3,21,6,"$1,263,700",13.19%,"$1,460,200",13.84%,"$1,334,700",14.50%,"$899,500",15.26%,"$703,100",
4154,Toronto E02,366.7,327.0,390.7,378.3,319.1,21,6,"$1,369,000",17.65%,"$1,479,800",22.52%,"$1,307,500",18.65%,"$1,089,600",11.33%,"$906,700",
4155,Toronto E03,358.3,366.8,348.1,-,329.9,21,6,"$1,114,600",15.25%,"$1,246,800",16.30%,"$1,161,900",13.80%,-,-,"$493,100",
4156,Toronto E04,344.8,329.5,341.3,306.6,391.2,21,6,"$850,400",17.20%,"$971,400",21.18%,"$822,500",17.97%,"$651,900",12.02%,"$596,600",
4157,Toronto E05,307.6,324.4,316.3,336.8,275.4,21,6,"$817,300",15.77%,"$1,142,400",21.41%,"$871,600",22.74%,"$732,400",17.93%,"$565,300",
4158,Toronto E06,357.1,368.9,372.7,325.6,305.0,21,6,"$993,100",24.17%,"$1,053,800",27.29%,"$886,400",27.68%,"$719,600",14.17%,"$627,900",
4159,Toronto E07,345.6,345.3,338.2,347.4,346.0,21,6,"$847,200",14.89%,"$1,131,800",18.25%,"$884,300",18.29%,"$752,600",18.53%,"$592,500",
4160,Toronto E08,352.3,347.0,319.2,317.0,371.2,21,6,"$812,200",22.24%,"$1,081,600",26.04%,"$827,500",27.88%,"$581,200",19.89%,"$506,500",
4161,Toronto E09,338.1,334.9,319.5,356.4,340.3,21,6,"$807,300",16.71%,"$950,900",23.67%,"$781,400",20.84%,"$641,600",12.61%,"$638,300",
4162,Toronto E10,350.0,339.0,342.1,385.8,330.4,21,6,"$981,600",19.05%,"$1,086,100",23.54%,"$887,100",21.83%,"$629,400",11.92%,"$533,100",
4163,TRREB Total,345.1,348.1,359.9,346.5,322.9,21,7,"$1,054,300",18.06%,"$1,302,300",22.61%,"$1,013,800",21.59%,"$745,900",17.18%,"$639,400",
4164,City of Toronto,334.4,339.3,360.5,335.9,323.3,21,7,"$1,102,600",10.14%,"$1,533,100",14.67%,"$1,217,900",13.76%,"$796,800",11.71%,"$659,600",
4165,Toronto W01,325.7,347.2,363.8,280.9,312.5,21,7,"$1,390,300",11.43%,"$1,933,900",13.72%,"$1,446,000",11.87%,"$845,200",5.64%,"$706,500",
4166,Toronto W02,381.7,360.1,410.0,407.3,362.9,21,7,"$1,359,900",10.13%,"$1,574,000",9.62%,"$1,219,200",9.51%,"$793,100",9.87%,"$779,000",
4167,Toronto W03,377.4,384.4,389.7,289.4,357.0,21,7,"$973,100",14.05%,"$1,040,400",14.71%,"$998,300",13.68%,"$709,600",8.72%,"$610,000",
4168,Toronto W04,355.1,333.0,334.6,302.8,392.4,21,7,"$911,400",11.32%,"$1,053,800",13.89%,"$951,000",11.79%,"$697,000",7.49%,"$578,900",
4169,Toronto W05,318.3,319.5,304.6,317.4,336.3,21,7,"$756,100",12.75%,"$1,071,400",12.58%,"$884,800",13.53%,"$576,400",16.95%,"$444,300",
4170,Toronto W06,289.0,377.3,343.9,350.6,236.9,21,7,"$846,400",11.58%,"$1,192,300",15.84%,"$1,158,100",18.34%,"$1,039,600",8.51%,"$594,200",
4171,Toronto W07,308.4,328.7,322.7,245.5,182.1,21,7,"$1,363,700",14.01%,"$1,507,400",14.85%,"$1,341,500",17.73%,"$902,500",4.91%,"$738,400",
4172,Toronto W08,294.0,303.7,329.4,337.0,279.3,21,7,"$1,246,200",11.83%,"$1,702,800",16.54%,"$1,238,700",17.39%,"$810,500",11.89%,"$581,600",
4173,Toronto W09,318.6,324.3,345.8,258.0,324.5,21,7,"$831,300",16.83%,"$1,257,600",18.06%,"$953,900",22.19%,"$716,500",5.22%,"$427,500",
4174,Toronto W10,354.5,329.4,340.8,398.4,371.0,21,7,"$809,800",13.01%,"$988,200",12.62%,"$872,100",13.90%,"$717,200",15.81%,"$528,500",
4175,Toronto C01,349.3,423.9,419.8,345.7,342.1,21,7,"$876,400",4.93%,"$1,660,800",11.99%,"$1,534,000",11.98%,"$985,400",11.41%,"$712,200",
4176,Toronto C02,322.7,315.8,335.5,324.4,314.6,21,7,"$1,625,800",8.76%,"$2,665,500",14.05%,"$1,880,300",14.47%,"$1,631,200",4.71%,"$896,300",
4177,Toronto C03,374.4,358.3,373.3,-,396.0,21,7,"$2,169,500",11.40%,"$2,429,100",13.75%,"$1,440,400",14.47%,-,-,"$1,035,900",
4178,Toronto C04,301.3,311.1,310.7,-,262.1,21,7,"$1,943,200",11.47%,"$2,277,300",11.99%,"$1,453,000",17.02%,-,-,"$701,100",
4179,Toronto C06,326.3,321.5,308.2,305.1,332.1,21,7,"$1,314,700",10.50%,"$1,431,400",10.03%,"$1,136,100",13.98%,"$818,300",8.11%,"$714,300",
4180,Toronto C07,335.0,355.4,287.9,307.0,328.8,21,7,"$1,145,000",8.80%,"$1,692,000",7.96%,"$1,085,700",11.07%,"$865,300",8.33%,"$685,200",
4181,Toronto C08,306.7,319.3,340.9,338.9,303.4,21,7,"$796,400",2.61%,"$1,869,600",3.00%,"$1,626,300",10.54%,"$876,400",8.41%,"$649,900",
4182,Toronto C09,263.4,271.6,274.5,309.9,248.3,21,7,"$1,889,600",10.91%,"$3,501,700",17.42%,"$2,598,100",15.38%,"$1,830,300",7.38%,"$822,600",
4183,Toronto C10,317.9,311.3,304.8,290.6,323.7,21,7,"$1,256,500",6.50%,"$1,922,000",9.96%,"$1,505,900",12.14%,"$974,100",4.12%,"$773,000",
4184,Toronto C11,365.9,335.1,364.8,312.6,383.3,21,7,"$1,327,400",11.32%,"$2,412,700",17.62%,"$1,691,600",17.37%,"$541,500",23.66%,"$556,500",
4185,Toronto C12,280.6,277.5,336.3,250.2,304.7,21,7,"$2,424,200",10.87%,"$3,008,700",15.53%,"$1,382,700",15.65%,"$1,001,000",13.26%,"$955,300",
4186,Toronto C13,322.6,327.3,316.3,296.6,318.5,21,7,"$1,208,100",13.55%,"$1,822,100",18.20%,"$986,400",24.19%,"$857,500",12.69%,"$650,700",
4187,Toronto C14,316.9,364.1,285.5,328.7,304.2,21,7,"$1,075,700",5.11%,"$2,190,300",10.30%,"$1,474,100",13.70%,"$885,200",0.37%,"$766,100",
4188,Toronto C15,326.8,342.4,290.1,330.9,323.6,21,7,"$1,058,300",9.89%,"$1,607,700",11.17%,"$943,200",14.75%,"$792,000",10.45%,"$745,000",
4189,Toronto E01,403.4,415.0,420.7,490.1,311.4,21,7,"$1,255,600",8.56%,"$1,461,900",9.82%,"$1,326,800",9.50%,"$896,400",12.00%,"$696,600",
4190,Toronto E02,366.5,327.0,390.5,381.9,317.3,21,7,"$1,368,300",15.07%,"$1,479,800",19.87%,"$1,306,800",16.22%,"$1,100,000",10.76%,"$901,600",
4191,Toronto E03,352.6,361.5,341.5,-,327.3,21,7,"$1,096,900",11.62%,"$1,228,800",12.86%,"$1,139,800",11.42%,-,-,"$489,200",
