,Name,index_Cp,index_SFD,index_SFA,index_Th,index_Ap,year,month,benchmark_Cp,yrtoyr_chg_Cp,benchmark_SFD,yrtoyr_chg_SFD,benchmark_SFA,yrtoyr_chg_SFA,benchmark_Th,yrtoyr_chg_Th,benchmark_Ap,yrtoyr_chg_Ap,day,date
3352,C12,219.4,203.1,255.6,197.4,277.7,2019,8,1871900.0,2.05,2176800.0,3.52,1069900.0,2.32,789800.0,-4.64,870700.0,2.43,15,2019-08-15
3353,C13,256.7,251.5,227.6,236.0,264.1,2019,8,929500.0,6.74,1341200.0,5.89,726200.0,4.64,682300.0,-1.26,531800.0,8.5,15,2019-08-15
3354,C14,274.1,264.2,211.8,302.6,273.7,2019,8,896300.0,3.47,1429300.0,-7.1,1031300.0,-8.82,814900.0,-4.42,689300.0,7.29,15,2019-08-15
3355,C15,247.9,278.3,225.3,272.8,236.2,2019,8,804500.0,0.32,1306700.0,-5.11,732500.0,-7.51,653000.0,-3.23,549200.0,5.82,15,2019-08-15
3356,E01,355.1,342.8,355.0,400.7,348.3,2019,8,1109000.0,9.53,1209600.0,8.89,1119800.0,9.7,732900.0,6.15,826200.0,10.71,15,2019-08-15
3357,E02,296.4,256.6,313.9,323.7,284.5,2019,8,1109900.0,4.44,1169100.0,5.51,1051200.0,5.12,932300.0,3.75,777800.0,2.82,15,2019-08-15
3358,E03,269.6,274.4,252.4,,276.3,2019,8,829400.0,2.35,925100.0,1.89,826500.0,1.77,,,403600.0,5.98,15,2019-08-15
3359,E04,273.8,253.2,265.8,266.2,314.6,2019,8,676300.0,5.55,746500.0,5.81,640500.0,7.39,577100.0,6.18,482700.0,4.59,15,2019-08-15
3360,E05,253.8,258.0,248.5,258.8,248.3,2019,8,666000.0,3.3,908600.0,0.43,684700.0,-1.0,562800.0,3.07,487700.0,7.68,15,2019-08-15
3361,E06,270.9,267.2,266.8,,283.0,2019,8,755500.0,5.41,763100.0,4.58,634600.0,5.54,,,598500.0,7.77,15,2019-08-15
3362,E07,272.0,270.0,259.5,273.7,274.9,2019,8,666700.0,4.25,885000.0,2.39,678600.0,2.61,592900.0,3.99,470800.0,5.93,15,2019-08-15
3363,E08,275.0,255.4,227.1,285.8,308.5,2019,8,663600.0,5.85,796100.0,3.4,588700.0,3.79,583300.0,7.77,492200.0,9.24,15,2019-08-15
3364,E09,264.9,255.2,244.8,296.5,270.4,2019,8,633400.0,6.64,724600.0,6.47,598800.0,6.99,551000.0,5.89,507200.0,6.75,15,2019-08-15
3365,E10,267.9,255.4,250.0,312.1,266.7,2019,8,750900.0,3.0,818300.0,2.12,648300.0,2.17,544900.0,2.97,429900.0,8.15,15,2019-08-15
3366,E11,281.2,277.1,277.9,219.5,333.6,2019,8,615100.0,9.84,770700.0,4.53,629400.0,7.01,430800.0,10.64,497900.0,17.05,15,2019-08-15
3369,W01,263.1,243.0,258.0,261.9,272.3,2019,9,1060400.0,7.56,1268000.0,5.93,994800.0,3.66,554300.0,4.97,615600.0,9.58,15,2019-09-15
3370,W02,295.0,279.6,319.5,280.4,299.3,2019,9,1049900.0,7.04,1182800.0,6.84,979300.0,8.01,660700.0,1.01,642500.0,7.7,15,2019-09-15
3371,W03,295.5,295.2,290.4,273.7,300.3,2019,9,760500.0,6.22,802500.0,6.15,743800.0,7.16,558300.0,0.59,513100.0,5.7,15,2019-09-15
3372,W04,269.7,260.4,250.3,238.9,287.0,2019,9,690500.0,6.31,820100.0,4.2,723800.0,5.61,564500.0,5.38,420400.0,8.1,15,2019-09-15
3373,W05,260.8,258.7,236.8,253.6,290.8,2019,9,619000.0,8.98,858000.0,6.95,691400.0,6.71,460500.0,5.93,382100.0,14.13,15,2019-09-15
3374,W06,225.9,288.8,236.6,291.3,193.7,2019,9,661600.0,7.11,922100.0,5.56,717000.0,7.69,866300.0,-1.25,490800.0,8.7,15,2019-09-15
3375,W07,246.8,259.3,231.1,,164.4,2019,9,1058000.0,5.88,1123800.0,4.35,947600.0,5.62,,,666600.0,9.67,15,2019-09-15
3376,W08,236.1,219.7,219.7,252.2,247.9,2019,9,941300.0,8.1,1148400.0,3.78,813900.0,5.47,606600.0,1.29,516200.0,11.62,15,2019-09-15
3377,W09,252.4,238.3,211.6,282.9,264.1,2019,9,635400.0,4.3,888700.0,5.35,608500.0,4.34,736100.0,2.61,338700.0,2.6,15,2019-09-15
3378,W10,268.3,261.0,266.1,233.7,281.4,2019,9,618000.0,12.64,783000.0,6.14,681000.0,7.69,497700.0,5.89,390900.0,19.95,15,2019-09-15
3379,C01,311.4,306.3,290.0,287.5,313.3,2019,9,769400.0,7.53,1160000.0,4.79,1015200.0,4.35,820200.0,2.35,652300.0,8.07,15,2019-09-15
3380,C02,272.9,239.9,274.3,271.4,275.8,2019,9,1307800.0,5.73,1916700.0,3.85,1438600.0,5.54,1212000.0,-2.79,785700.0,7.11,15,2019-09-15
3381,C03,301.5,281.3,300.7,,332.6,2019,9,1574700.0,3.68,1728800.0,4.69,1115100.0,7.55,,,870000.0,-0.48,15,2019-09-15
3382,C04,246.4,245.9,243.3,,241.8,2019,9,1520600.0,0.33,1732500.0,-1.01,1139000.0,-1.82,,,559300.0,4.9,15,2019-09-15
3383,C06,280.9,249.7,213.7,249.1,308.8,2019,9,1093900.0,4.77,1066500.0,-3.22,790500.0,3.74,668100.0,1.51,682900.0,10.05,15,2019-09-15
3384,C07,261.5,278.2,198.6,251.2,255.9,2019,9,904700.0,2.51,1272600.0,-4.3,710700.0,-5.11,708000.0,3.67,624900.0,7.34,15,2019-09-15
3385,C08,290.3,288.5,282.8,287.9,290.7,2019,9,759100.0,7.32,1683200.0,0.73,1349100.0,-0.6,744500.0,3.9,628400.0,8.03,15,2019-09-15
3386,C09,196.6,142.0,154.7,307.7,225.5,2019,9,1391600.0,3.15,1783800.0,3.27,1258900.0,0.78,1685300.0,2.09,747100.0,3.25,15,2019-09-15
3387,C10,285.0,264.7,253.2,281.5,295.9,2019,9,1112700.0,5.56,1634200.0,7.3,1250800.0,7.65,821700.0,0.5,706600.0,4.74,15,2019-09-15
3388,C11,278.4,213.1,244.5,225.9,327.3,2019,9,985100.0,3.3,1451600.0,1.48,1082600.0,2.22,391300.0,-2.25,475200.0,3.9,15,2019-09-15
3389,C12,216.2,200.9,252.4,198.0,267.3,2019,9,1844600.0,-1.86,2153200.0,-0.15,1056500.0,-1.98,792200.0,-5.71,838100.0,-3.95,15,2019-09-15
3390,C13,257.6,249.2,223.5,233.4,268.3,2019,9,932800.0,5.1,1329000.0,0.32,713200.0,-0.58,674700.0,-4.38,540300.0,10.55,15,2019-09-15
3391,C14,274.8,261.7,210.6,300.0,275.3,2019,9,898500.0,3.11,1415800.0,-6.3,1025500.0,-8.91,807900.0,-4.03,693300.0,6.25,15,2019-09-15
3392,C15,245.4,281.9,229.0,267.2,232.0,2019,9,796400.0,0.86,1323600.0,-2.08,744500.0,-5.41,639500.0,-2.98,539500.0,5.17,15,2019-09-15
3393,E01,353.0,340.9,350.7,395.6,353.3,2019,9,1102400.0,5.66,1202900.0,4.31,1106300.0,3.85,723500.0,3.59,838000.0,12.19,15,2019-09-15
3394,E02,302.4,262.6,321.2,329.3,285.3,2019,9,1132400.0,6.03,1196500.0,6.4,1075600.0,6.43,948500.0,5.38,780000.0,6.46,15,2019-09-15
3395,E03,271.7,277.3,254.4,,278.3,2019,9,835800.0,4.1,934900.0,3.78,833100.0,3.0,,,406500.0,9.39,15,2019-09-15
3396,E04,275.9,252.7,268.2,264.2,319.8,2019,9,681400.0,5.43,745000.0,4.51,646300.0,7.58,572700.0,3.77,490700.0,5.51,15,2019-09-15
3397,E05,252.9,256.2,246.5,259.3,248.2,2019,9,663600.0,4.16,902300.0,1.34,679200.0,0.16,563900.0,3.76,487500.0,8.67,15,2019-09-15
3398,E06,266.9,263.8,264.7,,274.5,2019,9,744300.0,2.61,753400.0,1.62,629600.0,2.48,,,580500.0,5.62,15,2019-09-15
3399,E07,273.0,270.3,259.3,274.8,276.4,2019,9,669200.0,4.16,886000.0,1.35,678000.0,1.85,595300.0,4.01,473300.0,6.51,15,2019-09-15
3400,E08,273.7,253.9,224.6,285.4,307.2,2019,9,660500.0,3.36,791400.0,2.13,582200.0,0.85,582500.0,5.31,490100.0,4.88,15,2019-09-15
3401,E09,265.4,254.0,247.3,298.2,272.2,2019,9,634600.0,7.19,721200.0,5.61,604900.0,7.24,554200.0,6.92,510600.0,8.45,15,2019-09-15
3402,E10,266.0,251.1,249.0,314.3,273.4,2019,9,745600.0,1.64,804600.0,0.16,645700.0,0.08,548700.0,3.8,440700.0,6.46,15,2019-09-15
3403,E11,282.0,278.5,278.9,219.6,335.4,2019,9,616800.0,8.75,774600.0,4.46,631700.0,7.19,431000.0,9.64,500600.0,14.47,15,2019-09-15
3406,W01,266.7,251.5,269.3,261.8,272.9,2019,10,1074900.0,6.64,1312300.0,5.94,1038400.0,5.44,554100.0,4.93,617000.0,7.65,15,2019-10-15
3407,W02,295.5,279.6,319.3,281.2,300.2,2019,10,1051600.0,5.31,1182800.0,4.45,978700.0,5.24,662600.0,0.39,644400.0,7.48,15,2019-10-15
3408,W03,299.1,300.6,292.3,277.7,302.1,2019,10,769800.0,5.8,817200.0,6.63,748700.0,5.11,566500.0,-0.89,516200.0,6.71,15,2019-10-15
3409,W04,273.0,265.9,253.4,240.0,288.1,2019,10,698900.0,7.06,837400.0,6.45,732800.0,5.67,567100.0,6.57,422000.0,7.06,15,2019-10-15
3410,W05,263.0,259.6,238.5,254.7,294.3,2019,10,624200.0,9.63,861000.0,7.76,696400.0,7.82,462500.0,6.3,386700.0,14.38,15,2019-10-15
3411,W06,226.9,287.8,238.8,293.1,195.1,2019,10,664500.0,7.33,918900.0,4.46,723600.0,8.25,871700.0,1.63,494300.0,9.18,15,2019-10-15
3412,W07,246.0,258.6,233.0,,164.1,2019,10,1054600.0,4.59,1120800.0,3.19,955400.0,7.57,,,665400.0,10.06,15,2019-10-15
3413,W08,234.7,217.2,222.4,253.4,246.9,2019,10,935700.0,7.12,1135300.0,1.78,823900.0,6.16,609500.0,2.47,514100.0,11.07,15,2019-10-15
3414,W09,253.5,237.1,206.0,285.4,268.7,2019,10,638100.0,4.58,884200.0,3.63,592400.0,0.78,742600.0,4.01,344600.0,5.46,15,2019-10-15
3415,W10,270.2,262.4,267.5,242.0,282.5,2019,10,622400.0,10.51,787200.0,7.63,684600.0,7.69,515400.0,8.62,392400.0,13.09,15,2019-10-15
3416,C01,316.0,314.0,298.0,289.6,317.8,2019,10,780800.0,8.33,1189200.0,4.18,1043200.0,2.79,826200.0,3.32,661600.0,9.1,15,2019-10-15
3417,C02,277.5,240.6,275.3,271.3,283.4,2019,10,1329800.0,4.68,1922300.0,1.22,1443800.0,3.34,1211500.0,-1.09,807400.0,6.78,15,2019-10-15
3418,C03,304.2,281.8,299.0,,339.9,2019,10,1588800.0,1.6,1731800.0,1.15,1108800.0,1.8,,,889100.0,1.37,15,2019-10-15
3419,C04,247.3,246.4,244.7,,243.7,2019,10,1526200.0,-1.28,1736000.0,-2.38,1145600.0,-5.99,,,563600.0,3.48,15,2019-10-15
3420,C06,289.2,253.4,218.6,251.2,321.2,2019,10,1126200.0,8.15,1082300.0,0.56,808700.0,8.86,673700.0,2.74,710300.0,12.78,15,2019-10-15
3421,C07,264.1,282.5,200.2,253.3,257.8,2019,10,913700.0,4.88,1292300.0,-0.49,716400.0,-1.48,713900.0,4.07,629500.0,8.59,15,2019-10-15
3422,C08,290.1,297.2,288.9,285.3,290.1,2019,10,758600.0,5.45,1734000.0,2.1,1378200.0,0.03,737800.0,2.37,627100.0,5.95,15,2019-10-15
3423,C09,198.2,146.7,159.4,308.1,224.5,2019,10,1402900.0,4.37,1842800.0,4.12,1297100.0,1.53,1687500.0,3.81,743800.0,4.71,15,2019-10-15
3424,C10,288.9,268.9,251.4,286.1,299.9,2019,10,1127900.0,6.21,1660200.0,7.13,1241900.0,5.32,835100.0,3.43,716200.0,5.64,15,2019-10-15
3425,C11,278.1,218.6,252.0,227.3,323.0,2019,10,984100.0,1.68,1489100.0,2.48,1115800.0,1.98,393800.0,-1.04,469000.0,1.1,15,2019-10-15
3426,C12,219.4,201.1,247.7,202.8,275.3,2019,10,1871900.0,-1.35,2155300.0,-2.38,1036800.0,-6.67,811400.0,-2.36,863200.0,0.33,15,2019-10-15
3427,C13,255.6,243.0,219.2,237.2,269.6,2019,10,925500.0,2.12,1295900.0,-4.63,699400.0,-4.45,685700.0,0.13,542900.0,8.84,15,2019-10-15
3428,C14,275.4,266.2,210.9,290.0,276.1,2019,10,900500.0,6.09,1440100.0,-2.7,1027000.0,-6.64,781000.0,-6.99,695300.0,9.78,15,2019-10-15
3429,C15,247.9,291.1,238.5,265.7,232.9,2019,10,804500.0,2.44,1366800.0,2.83,775400.0,1.79,636000.0,-4.53,541600.0,5.58,15,2019-10-15
3430,E01,354.6,344.5,353.1,396.3,351.6,2019,10,1107400.0,5.16,1215600.0,5.03,1113800.0,3.43,724800.0,3.58,834000.0,10.91,15,2019-10-15
3431,E02,301.7,263.2,319.7,320.5,279.8,2019,10,1129800.0,6.95,1199200.0,8.27,1070600.0,8.08,923100.0,1.55,765000.0,4.68,15,2019-10-15
3432,E03,278.2,284.0,265.0,,275.0,2019,10,855800.0,6.55,957500.0,6.13,867800.0,6.85,,,401700.0,8.74,15,2019-10-15
3433,E04,278.6,252.7,265.3,264.0,329.4,2019,10,688100.0,6.74,745000.0,3.78,639300.0,5.57,572300.0,2.6,505400.0,10.83,15,2019-10-15
3434,E05,255.4,261.2,253.0,263.7,246.8,2019,10,670200.0,4.37,919900.0,3.08,697100.0,2.68,573500.0,5.86,484800.0,5.92,15,2019-10-15
3435,E06,270.3,268.9,269.2,,271.6,2019,10,753800.0,3.84,768000.0,3.34,640300.0,6.11,,,574400.0,5.31,15,2019-10-15
3436,E07,272.9,271.7,261.2,273.3,275.9,2019,10,669000.0,4.16,890500.0,1.53,683000.0,2.07,592100.0,3.84,472500.0,6.16,15,2019-10-15
3437,E08,278.9,257.5,229.8,286.0,316.1,2019,10,673000.0,5.72,802600.0,4.25,595700.0,5.03,583800.0,4.57,504300.0,7.96,15,2019-10-15
3438,E09,269.2,256.9,247.8,299.9,277.5,2019,10,643600.0,8.33,729400.0,6.73,606100.0,7.23,557300.0,5.56,520500.0,10.21,15,2019-10-15
3439,E10,267.2,250.4,249.0,322.7,278.0,2019,10,748900.0,3.17,802300.0,1.46,645700.0,1.14,563400.0,3.83,448100.0,11.92,15,2019-10-15
3440,E11,280.0,277.0,277.6,220.4,330.0,2019,10,612400.0,7.69,770500.0,4.25,628700.0,6.08,432600.0,10.92,492500.0,10.44,15,2019-10-15
3443,W01,263.0,250.7,269.7,265.9,265.8,2019,11,1060000.0,4.99,1308200.0,4.55,1039900.0,3.93,562800.0,6.49,600900.0,5.35,15,2019-11-15
3444,W02,294.5,283.5,319.0,279.2,294.2,2019,11,1048100.0,4.77,1199300.0,4.88,977700.0,4.15,657900.0,2.61,631500.0,5.83,15,2019-11-15
3445,W03,297.8,299.4,293.0,270.0,295.7,2019,11,766500.0,4.6,813900.0,4.8,750500.0,4.57,550800.0,1.47,505200.0,6.02,15,2019-11-15
3446,W04,274.2,264.6,254.9,242.3,291.4,2019,11,702000.0,6.16,833300.0,3.56,737100.0,3.49,572600.0,7.64,426800.0,8.41,15,2019-11-15
3447,W05,265.5,264.5,242.5,253.7,296.6,2019,11,630200.0,10.95,877200.0,9.89,708100.0,9.23,460700.0,6.64,389700.0,15.63,15,2019-11-15
3448,W06,227.8,285.6,236.1,297.8,196.9,2019,11,667200.0,7.45,911900.0,3.85,715500.0,6.02,885700.0,0.95,498900.0,10.18,15,2019-11-15
3449,W07,244.5,257.8,230.9,,164.3,2019,11,1048100.0,4.13,1117300.0,3.2,946800.0,5.15,,,666200.0,10.64,15,2019-11-15
3450,W08,234.7,219.2,219.8,258.2,245.0,2019,11,935700.0,6.88,1145800.0,2.62,814300.0,4.62,621000.0,5.34,510200.0,9.91,15,2019-11-15
3451,W09,256.6,240.6,214.4,287.1,270.8,2019,11,645900.0,6.38,897200.0,4.29,616500.0,5.05,747000.0,8.18,347200.0,8.15,15,2019-11-15
3452,W10,270.1,263.0,268.6,233.7,283.2,2019,11,622100.0,9.09,789000.0,6.05,687400.0,6.59,497700.0,6.32,393400.0,11.85,15,2019-11-15
3453,C01,320.1,321.3,300.8,284.3,322.5,2019,11,790900.0,11.49,1216800.0,3.91,1053000.0,3.3,811000.0,2.16,671400.0,12.68,15,2019-11-15
3454,C02,283.7,242.6,276.2,269.6,293.1,2019,11,1359600.0,7.99,1938300.0,2.32,1448500.0,3.18,1203900.0,-0.33,835000.0,12.08,15,2019-11-15
3455,C03,305.4,283.4,299.3,,342.9,2019,11,1595100.0,1.9,1741700.0,2.46,1109900.0,2.25,,,897000.0,0.79,15,2019-11-15
3456,C04,249.6,249.5,248.2,,243.9,2019,11,1540400.0,-0.91,1757900.0,-1.85,1162000.0,-3.46,,,564100.0,2.95,15,2019-11-15
3457,C06,290.0,260.3,228.4,254.4,316.4,2019,11,1129300.0,7.17,1111800.0,3.54,844900.0,9.39,682300.0,4.09,699700.0,8.8,15,2019-11-15
3458,C07,266.1,288.7,205.6,254.9,257.6,2019,11,920600.0,5.18,1320700.0,2.05,735700.0,0.59,718500.0,5.37,629100.0,7.15,15,2019-11-15
3459,C08,290.7,294.8,286.6,288.7,290.9,2019,11,760200.0,5.86,1720000.0,2.79,1367200.0,0.77,746600.0,2.16,628800.0,6.32,15,2019-11-15
3460,C09,199.8,143.7,156.7,303.2,231.4,2019,11,1414300.0,4.83,1805100.0,3.31,1275100.0,2.35,1660600.0,-1.81,766600.0,6.88,15,2019-11-15
3461,C10,291.5,271.8,257.7,282.2,302.6,2019,11,1138000.0,5.77,1678100.0,3.54,1273100.0,2.1,823700.0,2.51,722600.0,6.66,15,2019-11-15
3462,C11,281.6,216.8,249.6,232.8,330.1,2019,11,996500.0,4.53,1476800.0,2.75,1105200.0,2.34,403300.0,1.39,479300.0,4.76,15,2019-11-15
3463,C12,220.2,199.9,256.5,207.0,278.2,2019,11,1878700.0,-0.05,2142500.0,-0.65,1073700.0,0.23,828200.0,1.07,872200.0,-1.1,15,2019-11-15
3464,C13,256.5,241.5,221.5,242.7,270.8,2019,11,928800.0,5.17,1287900.0,-2.62,706800.0,0.05,701600.0,2.88,545300.0,11.85,15,2019-11-15
3465,C14,274.7,266.0,211.7,292.3,274.9,2019,11,898200.0,5.09,1439000.0,-2.56,1030900.0,-5.66,787200.0,-7.85,692300.0,8.31,15,2019-11-15
3466,C15,249.2,290.8,236.9,268.4,234.5,2019,11,808700.0,2.21,1365400.0,2.9,770200.0,2.42,642400.0,-4.62,545300.0,4.87,15,2019-11-15
3467,E01,356.2,348.1,357.5,398.8,345.4,2019,11,1112400.0,6.08,1228300.0,5.93,1127700.0,5.89,729400.0,1.55,819300.0,9.03,15,2019-11-15
3468,E02,299.4,256.5,315.0,325.6,294.1,2019,11,1121200.0,8.6,1168700.0,7.59,1054900.0,8.1,937800.0,2.58,804100.0,15.02,15,2019-11-15
3469,E03,281.7,285.3,266.8,,289.1,2019,11,866600.0,8.72,961900.0,7.13,873700.0,8.76,,,422300.0,16.57,15,2019-11-15
3470,E04,283.7,257.6,269.0,262.9,337.0,2019,11,700700.0,8.45,759500.0,5.83,648200.0,6.32,569900.0,4.33,517100.0,12.3,15,2019-11-15
3471,E05,255.9,262.3,252.2,262.1,248.1,2019,11,671500.0,5.66,923800.0,4.05,694900.0,2.69,570000.0,5.01,487300.0,8.77,15,2019-11-15
3472,E06,276.3,274.4,275.4,,280.7,2019,11,770500.0,5.58,783700.0,4.1,655100.0,4.68,,,593600.0,13.69,15,2019-11-15
3473,E07,279.2,277.2,265.2,275.8,282.8,2019,11,684400.0,5.48,908600.0,3.16,693500.0,3.35,597500.0,4.19,484300.0,7.28,15,2019-11-15
3474,E08,282.2,261.5,232.3,285.9,320.2,2019,11,681000.0,6.29,815100.0,4.73,602100.0,3.38,583500.0,7.4,510800.0,8.65,15,2019-11-15
3475,E09,273.5,259.8,249.7,298.3,284.1,2019,11,653900.0,9.71,737700.0,7.4,610700.0,7.49,554300.0,6.65,532900.0,12.25,15,2019-11-15
3476,E10,272.6,254.2,250.2,331.4,289.2,2019,11,764100.0,5.01,814500.0,3.04,648800.0,3.39,578600.0,6.63,466200.0,11.62,15,2019-11-15
3477,E11,281.7,279.9,281.1,221.2,330.3,2019,11,616200.0,6.5,778500.0,5.98,636700.0,8.53,434100.0,8.59,493000.0,4.59,15,2019-11-15
3480,W01,259.7,248.9,266.5,262.6,262.2,2019,12,1046700.0,3.63,1298800.0,3.79,1027600.0,4.26,555800.0,3.18,592800.0,3.76,15,2019-12-15
3481,W02,295.9,283.2,317.6,281.7,299.5,2019,12,1053100.0,4.97,1198000.0,5.2,973400.0,1.96,663800.0,3.34,642900.0,8.91,15,2019-12-15
3482,W03,297.9,300.5,291.2,268.6,297.3,2019,12,766700.0,5.49,816900.0,5.96,745900.0,5.05,547900.0,-2.15,508000.0,7.37,15,2019-12-15
3483,W04,273.4,265.3,255.7,240.8,289.0,2019,12,700000.0,6.59,835600.0,5.32,739400.0,5.49,569000.0,5.48,423300.0,7.43,15,2019-12-15
3484,W05,266.9,263.4,241.8,255.5,301.6,2019,12,633500.0,9.88,873600.0,8.13,706000.0,7.99,464000.0,5.53,396300.0,15.42,15,2019-12-15
3485,W06,230.5,288.5,238.9,292.5,200.2,2019,12,675100.0,9.5,921200.0,7.57,724000.0,9.94,869900.0,2.31,507200.0,11.04,15,2019-12-15
3486,W07,245.9,258.1,231.8,,167.5,2019,12,1054100.0,8.14,1118600.0,6.65,950500.0,8.47,,,679200.0,14.8,15,2019-12-15
3487,W08,235.8,219.0,220.7,259.1,247.1,2019,12,940100.0,9.17,1144700.0,4.68,817600.0,8.03,623200.0,5.11,514500.0,12.47,15,2019-12-15
3488,W09,255.5,237.6,218.1,283.3,272.1,2019,12,643200.0,6.68,886100.0,4.85,627100.0,11.45,737100.0,5.0,348900.0,8.32,15,2019-12-15
3489,W10,269.7,262.5,269.7,243.2,281.0,2019,12,621200.0,10.35,787500.0,8.02,690200.0,7.32,517900.0,8.38,390300.0,12.54,15,2019-12-15
3490,C01,321.5,306.3,293.3,287.3,324.7,2019,12,794400.0,8.87,1160000.0,1.16,1026700.0,2.2,819600.0,1.56,676000.0,9.88,15,2019-12-15
3491,C02,284.0,245.3,278.9,277.4,291.1,2019,12,1361000.0,6.81,1959900.0,6.05,1462700.0,6.74,1238800.0,2.36,829300.0,7.38,15,2019-12-15
3492,C03,306.4,285.7,301.1,,340.9,2019,12,1600300.0,4.57,1755800.0,5.04,1116500.0,4.44,,,891700.0,4.12,15,2019-12-15
3493,C04,249.1,250.7,252.1,,241.2,2019,12,1537300.0,1.67,1766300.0,1.58,1180200.0,2.06,,,557900.0,3.34,15,2019-12-15
3494,C06,292.2,263.6,236.7,255.5,317.8,2019,12,1137900.0,8.75,1125900.0,6.72,875600.0,12.88,685300.0,5.97,702800.0,9.21,15,2019-12-15
3495,C07,266.4,291.3,207.8,255.8,256.8,2019,12,921600.0,7.51,1332600.0,5.12,743600.0,3.69,721000.0,7.52,627100.0,9.18,15,2019-12-15
3496,C08,291.9,293.6,287.6,288.6,292.1,2019,12,763300.0,8.03,1713000.0,3.86,1372000.0,2.46,746300.0,-2.2,631400.0,8.83,15,2019-12-15
3497,C09,202.0,147.9,163.8,299.8,232.0,2019,12,1429800.0,9.19,1857900.0,10.54,1332900.0,10.83,1642000.0,0.71,768600.0,9.85,15,2019-12-15
3498,C10,290.4,264.6,251.2,288.3,303.5,2019,12,1133800.0,5.14,1633600.0,1.5,1241000.0,-0.32,841500.0,4.42,724800.0,6.3,15,2019-12-15
3499,C11,284.6,220.9,255.2,222.3,333.1,2019,12,1007100.0,6.75,1504800.0,8.6,1130000.0,9.2,385100.0,-2.8,483700.0,5.68,15,2019-12-15
3500,C12,222.6,204.0,260.4,200.0,281.2,2019,12,1899200.0,2.3,2186400.0,2.41,1090000.0,3.01,800200.0,-1.82,881700.0,1.99,15,2019-12-15
3501,C13,258.6,250.1,226.9,237.4,269.7,2019,12,936400.0,5.55,1333800.0,0.68,724000.0,2.62,686300.0,2.33,543100.0,10.53,15,2019-12-15
3502,C14,276.8,263.5,211.6,303.3,277.2,2019,12,905100.0,5.77,1425500.0,-1.46,1030400.0,-2.44,816800.0,-5.28,698100.0,8.58,15,2019-12-15
3503,C15,253.2,289.0,237.5,268.6,241.0,2019,12,821700.0,4.63,1357000.0,4.37,772100.0,4.81,642900.0,-5.29,560400.0,8.17,15,2019-12-15
3504,E01,358.9,345.2,357.4,410.8,352.1,2019,12,1120900.0,7.33,1218100.0,7.11,1127400.0,7.23,751300.0,2.21,835200.0,9.35,15,2019-12-15
3505,E02,298.8,256.8,315.8,331.5,285.3,2019,12,1118900.0,7.52,1170000.0,7.27,1057500.0,8.3,954800.0,0.03,780000.0,9.18,15,2019-12-15
3506,E03,284.4,288.6,270.6,,283.5,2019,12,874900.0,8.43,973000.0,7.13,886100.0,8.54,,,414100.0,14.5,15,2019-12-15
3507,E04,286.0,262.2,273.8,263.0,335.3,2019,12,706400.0,9.75,773000.0,9.66,659800.0,10.23,570100.0,7.74,514500.0,9.11,15,2019-12-15
3508,E05,258.1,263.2,253.2,264.7,251.3,2019,12,677200.0,7.1,926900.0,7.38,697700.0,6.3,575600.0,5.84,493600.0,7.85,15,2019-12-15
3509,E06,276.1,274.7,272.5,,278.0,2019,12,770000.0,3.95,784600.0,2.88,648200.0,1.49,,,587900.0,9.49,15,2019-12-15
3510,E07,282.1,277.9,267.3,275.3,287.9,2019,12,691500.0,8.33,910900.0,5.11,699000.0,4.95,596400.0,3.69,493000.0,11.5,15,2019-12-15
3511,E08,282.2,262.5,232.9,287.4,318.6,2019,12,681000.0,5.57,818200.0,3.75,603700.0,2.42,586600.0,8.74,508300.0,8.07,15,2019-12-15
3512,E09,274.6,263.0,255.2,299.7,283.1,2019,12,656600.0,10.64,746800.0,9.58,624200.0,11.44,557000.0,8.16,531000.0,11.85,15,2019-12-15
3513,E10,271.8,255.2,249.4,324.3,284.6,2019,12,761800.0,5.76,817700.0,4.76,646700.0,3.96,566200.0,6.57,458800.0,6.15,15,2019-12-15
3514,E11,280.7,279.4,282.2,225.7,323.0,2019,12,614000.0,5.41,777100.0,6.03,639200.0,10.02,443000.0,10.8,482100.0,-0.8,15,2019-12-15
3517,W01,264.1,249.6,267.8,271.9,268.0,2020,1,1064400.0,6.53,1302400.0,5.09,1032600.0,5.6,575500.0,7.64,605900.0,7.37,15,2020-01-15
3518,W02,296.0,283.4,314.1,276.7,306.5,2020,1,1053400.0,5.6,1198800.0,5.2,962700.0,1.19,652000.0,2.67,657900.0,12.81,15,2020-01-15
3519,W03,302.4,304.5,297.2,267.5,303.3,2020,1,778300.0,6.89,827800.0,6.92,761200.0,6.64,545700.0,1.1,518200.0,10.94,15,2020-01-15
3520,W04,275.4,264.0,255.4,247.2,295.1,2020,1,705100.0,7.66,831500.0,4.14,738500.0,4.76,584100.0,9.48,432200.0,11.53,15,2020-01-15
3521,W05,265.2,264.3,242.1,253.0,295.4,2020,1,629500.0,9.68,876600.0,7.4,706900.0,7.41,459400.0,4.72,388200.0,16.03,15,2020-01-15
3522,W06,234.3,284.8,237.9,294.8,206.9,2020,1,686200.0,11.94,909300.0,8.33,720900.0,13.77,876800.0,-0.17,524200.0,14.75,15,2020-01-15
3523,W07,243.7,256.4,230.2,,168.2,2020,1,1044700.0,7.98,1111300.0,7.01,943900.0,11.48,,,682100.0,12.66,15,2020-01-15
